"","orig.ident","nCount_RNA","nFeature_RNA","tech","replicate","assigned_cluster","celltype","dataset","percent.mt","nCount_SCT","nFeature_SCT"
"human1_lib2.final_cell_0149","human1",1905,311,"indrop","human1","macrophage","macrophage","indrop1",0,1842,311
"human1_lib2.final_cell_0150","human1",2541,272,"indrop","human1","beta","beta","indrop1",0,2274,272
"human1_lib2.final_cell_0151","human1",3063,258,"indrop","human1","delta","delta","indrop1",0,2612,258
"human1_lib2.final_cell_0152","human1",2795,283,"indrop","human1","beta","beta","indrop1",0,2258,282
"human1_lib2.final_cell_0153","human1",3099,295,"indrop","human1","beta","beta","indrop1",0,2343,294
"human1_lib2.final_cell_0154","human1",1971,242,"indrop","human1","beta","beta","indrop1",0,1810,242
"human1_lib2.final_cell_0155","human1",3208,268,"indrop","human1","beta","beta","indrop1",0,2252,266
"human1_lib2.final_cell_0156","human1",3294,277,"indrop","human1","beta","beta","indrop1",0,2485,277
"human1_lib2.final_cell_0157","human1",2824,428,"indrop","human1","activated_stellate","activated_stellate","indrop1",0,1940,419
"human1_lib2.final_cell_0158","human1",1991,266,"indrop","human1","beta","beta","indrop1",0,1713,266
"human1_lib2.final_cell_0159","human1",2589,268,"indrop","human1","beta","beta","indrop1",0,2121,268
"human1_lib2.final_cell_0160","human1",1829,366,"indrop","human1","ductal","ductal","indrop1",0,1505,365
"human1_lib2.final_cell_0161","human1",2290,210,"indrop","human1","beta","beta","indrop1",0,2099,210
"human1_lib2.final_cell_0162","human1",3110,260,"indrop","human1","beta","beta","indrop1",0,2396,260
"human1_lib2.final_cell_0163","human1",2047,248,"indrop","human1","beta","beta","indrop1",0,1811,248
"human1_lib2.final_cell_0164","human1",2874,291,"indrop","human1","beta","beta","indrop1",0,1999,290
"human1_lib2.final_cell_0165","human1",1564,256,"indrop","human1","beta","beta","indrop1",0,1449,256
"human1_lib2.final_cell_0166","human1",3092,211,"indrop","human1","delta","delta","indrop1",0,2975,211
"human1_lib2.final_cell_0167","human1",3570,228,"indrop","human1","beta","beta","indrop1",0,2643,228
"human1_lib2.final_cell_0168","human1",3499,316,"indrop","human1","beta","beta","indrop1",0,2214,308
"human1_lib2.final_cell_0169","human1",3089,279,"indrop","human1","delta","delta","indrop1",0,2474,279
"human1_lib2.final_cell_0170","human1",2799,256,"indrop","human1","beta","beta","indrop1",0,1943,254
"human1_lib2.final_cell_0171","human1",1896,242,"indrop","human1","beta","beta","indrop1",0,1848,242
"human1_lib2.final_cell_0172","human1",2969,306,"indrop","human1","beta","beta","indrop1",0,2076,305
"human1_lib2.final_cell_0173","human1",2870,243,"indrop","human1","beta","beta","indrop1",0,2510,243
"human1_lib2.final_cell_0174","human1",3640,275,"indrop","human1","alpha","alpha","indrop1",0,2783,274
"human1_lib2.final_cell_0175","human1",1912,286,"indrop","human1","beta","beta","indrop1",0,1246,281
"human1_lib2.final_cell_0176","human1",2451,262,"indrop","human1","beta","beta","indrop1",0,1966,262
"human1_lib2.final_cell_0177","human1",3795,274,"indrop","human1","acinar","acinar","indrop1",0,2615,265
"human1_lib2.final_cell_0178","human1",2238,242,"indrop","human1","beta","beta","indrop1",0,1624,241
"human1_lib2.final_cell_0179","human1",1837,232,"indrop","human1","beta","beta","indrop1",0,1518,231
"human1_lib2.final_cell_0180","human1",1795,257,"indrop","human1","beta","beta","indrop1",0,1622,257
"human1_lib2.final_cell_0181","human1",3131,267,"indrop","human1","beta","beta","indrop1",0,2213,267
"human1_lib2.final_cell_0182","human1",2025,343,"indrop","human1","ductal","ductal","indrop1",0,1871,343
"human1_lib2.final_cell_0183","human1",2116,253,"indrop","human1","beta","beta","indrop1",0,1983,253
"human1_lib2.final_cell_0184","human1",2543,223,"indrop","human1","delta","delta","indrop1",0,2589,223
"human1_lib2.final_cell_0185","human1",1892,295,"indrop","human1","beta","beta","indrop1",0,1725,295
"human1_lib2.final_cell_0186","human1",2190,254,"indrop","human1","alpha","alpha","indrop1",0,1932,254
"human1_lib2.final_cell_0187","human1",1852,268,"indrop","human1","beta","beta","indrop1",0,1309,263
"human1_lib2.final_cell_0188","human1",3041,238,"indrop","human1","beta","beta","indrop1",0,2450,238
"human1_lib2.final_cell_0189","human1",1877,219,"indrop","human1","beta","beta","indrop1",0,1832,219
"human1_lib2.final_cell_0190","human1",1620,259,"indrop","human1","beta","beta","indrop1",0,1471,259
"human1_lib2.final_cell_0191","human1",3216,237,"indrop","human1","delta","delta","indrop1",0,2855,237
"human1_lib2.final_cell_0192","human1",2683,283,"indrop","human1","beta","beta","indrop1",0,2085,282
"human1_lib2.final_cell_0193","human1",3222,282,"indrop","human1","beta","beta","indrop1",0,2250,280
"human1_lib2.final_cell_0194","human1",2335,214,"indrop","human1","delta","delta","indrop1",0,2098,214
"human1_lib2.final_cell_0195","human1",2680,220,"indrop","human1","beta","beta","indrop1",0,2298,220
"human1_lib2.final_cell_0196","human1",1977,223,"indrop","human1","beta","beta","indrop1",0,2003,223
"human1_lib2.final_cell_0197","human1",2264,278,"indrop","human1","beta","beta","indrop1",0,1996,278
"human1_lib2.final_cell_0198","human1",2977,265,"indrop","human1","beta","beta","indrop1",0,2114,264
"human1_lib2.final_cell_0199","human1",2656,243,"indrop","human1","beta","beta","indrop1",0,1747,237
"human1_lib2.final_cell_0200","human1",2448,306,"indrop","human1","beta","beta","indrop1",0,1901,306
"human1_lib2.final_cell_0201","human1",1564,183,"indrop","human1","beta","beta","indrop1",0,1883,183
"human1_lib2.final_cell_0202","human1",2200,238,"indrop","human1","gamma","gamma","indrop1",0,2177,238
"human1_lib2.final_cell_0203","human1",2548,263,"indrop","human1","beta","beta","indrop1",0,2105,263
"human1_lib2.final_cell_0204","human1",1949,254,"indrop","human1","beta","beta","indrop1",0,1665,254
"human1_lib2.final_cell_0205","human1",1893,242,"indrop","human1","delta","delta","indrop1",0,1879,242
"human1_lib2.final_cell_0206","human1",930,302,"indrop","human1","ductal","ductal","indrop1",0,1286,305
"human1_lib2.final_cell_0207","human1",2063,251,"indrop","human1","beta","beta","indrop1",0,1925,251
"human1_lib2.final_cell_0208","human1",2070,259,"indrop","human1","beta","beta","indrop1",0,1996,259
"human1_lib2.final_cell_0209","human1",1515,203,"indrop","human1","beta","beta","indrop1",0,1465,203
"human1_lib2.final_cell_0210","human1",2575,237,"indrop","human1","delta","delta","indrop1",0,2575,237
"human1_lib2.final_cell_0211","human1",2300,245,"indrop","human1","beta","beta","indrop1",0,2227,245
"human1_lib2.final_cell_0212","human1",1696,360,"indrop","human1","ductal","ductal","indrop1",0,1451,360
"human1_lib2.final_cell_0213","human1",2121,222,"indrop","human1","beta","beta","indrop1",0,1884,222
"human1_lib2.final_cell_0214","human1",2790,294,"indrop","human1","beta","beta","indrop1",0,2210,293
"human1_lib2.final_cell_0215","human1",2311,266,"indrop","human1","beta","beta","indrop1",0,1947,265
"human1_lib2.final_cell_0216","human1",2671,285,"indrop","human1","beta","beta","indrop1",0,2136,285
"human1_lib2.final_cell_0217","human1",2480,404,"indrop","human1","ductal","ductal","indrop1",0,2314,404
"human1_lib2.final_cell_0218","human1",2952,483,"indrop","human1","activated_stellate","activated_stellate","indrop1",0,2397,481
"human1_lib2.final_cell_0219","human1",1868,249,"indrop","human1","beta","beta","indrop1",0,1266,239
"human1_lib2.final_cell_0220","human1",1444,254,"indrop","human1","alpha","alpha","indrop1",0,1376,254
"human1_lib2.final_cell_0221","human1",1702,229,"indrop","human1","beta","beta","indrop1",0,1787,229
"human1_lib2.final_cell_0222","human1",2837,229,"indrop","human1","beta","beta","indrop1",0,2447,229
"human1_lib2.final_cell_0223","human1",2258,458,"indrop","human1","activated_stellate","activated_stellate","indrop1",0,1737,457
"human1_lib2.final_cell_0224","human1",2194,233,"indrop","human1","alpha","alpha","indrop1",0,1789,233
"human1_lib2.final_cell_0225","human1",4123,258,"indrop","human1","acinar","acinar","indrop1",0,3144,256
"human1_lib2.final_cell_0226","human1",2145,311,"indrop","human1","gamma","gamma","indrop1",0,1965,311
"human1_lib2.final_cell_0227","human1",2358,245,"indrop","human1","beta","beta","indrop1",0,2063,245
"human1_lib2.final_cell_0228","human1",3105,262,"indrop","human1","beta","beta","indrop1",0,2292,260
"human1_lib2.final_cell_0229","human1",2035,244,"indrop","human1","beta","beta","indrop1",0,1907,244
"human1_lib2.final_cell_0230","human1",1938,207,"indrop","human1","delta","delta","indrop1",0,2477,209
"human1_lib2.final_cell_0231","human1",1306,262,"indrop","human1","alpha","alpha","indrop1",0,1415,262
"human1_lib2.final_cell_0232","human1",2225,487,"indrop","human1","endothelial","endothelial","indrop1",0,1693,485
"human1_lib2.final_cell_0233","human1",1492,226,"indrop","human1","gamma","gamma","indrop1",0,1628,226
"human1_lib2.final_cell_0234","human1",3034,229,"indrop","human1","beta","beta","indrop1",0,2512,229
"human1_lib2.final_cell_0235","human1",3327,300,"indrop","human1","alpha","alpha","indrop1",0,2630,299
"human1_lib2.final_cell_0236","human1",2488,286,"indrop","human1","beta","beta","indrop1",0,2060,286
"human1_lib2.final_cell_0237","human1",2917,252,"indrop","human1","beta","beta","indrop1",0,2017,252
"human1_lib2.final_cell_0238","human1",2658,211,"indrop","human1","beta","beta","indrop1",0,2430,211
"human1_lib2.final_cell_0239","human1",2912,228,"indrop","human1","beta","delta","indrop1",0,2992,228
"human1_lib2.final_cell_0240","human1",2408,237,"indrop","human1","beta","beta","indrop1",0,1836,236
"human1_lib2.final_cell_0241","human1",2371,320,"indrop","human1","endothelial","ductal","indrop1",0,2031,320
"human1_lib2.final_cell_0242","human1",1902,262,"indrop","human1","beta","beta","indrop1",0,1904,262
"human1_lib2.final_cell_0243","human1",2828,219,"indrop","human1","delta","delta","indrop1",0,2785,219
"human1_lib2.final_cell_0244","human1",3175,321,"indrop","human1","beta","beta","indrop1",0,2138,319
"human1_lib2.final_cell_0245","human1",1376,251,"indrop","human1","alpha","alpha","indrop1",0,1464,251
"human1_lib2.final_cell_0246","human1",2536,268,"indrop","human1","beta","beta","indrop1",0,2129,268
"human1_lib2.final_cell_0247","human1",1743,221,"indrop","human1","alpha","alpha","indrop1",0,1861,221
"human1_lib2.final_cell_0248","human1",2078,262,"indrop","human1","alpha","alpha","indrop1",0,2019,262
"human1_lib2.final_cell_0249","human1",1975,178,"indrop","human1","delta","beta","indrop1",0,1848,178
"human1_lib2.final_cell_0250","human1",1301,233,"indrop","human1","alpha","alpha","indrop1",0,1304,233
"human1_lib2.final_cell_0251","human1",1762,381,"indrop","human1","ductal","ductal","indrop1",0,1568,381
"human1_lib2.final_cell_0252","human1",2107,260,"indrop","human1","beta","beta","indrop1",0,1857,260
"human1_lib2.final_cell_0253","human1",1900,251,"indrop","human1","alpha","alpha","indrop1",0,1884,251
"human1_lib2.final_cell_0254","human1",1500,348,"indrop","human1","endothelial","endothelial","indrop1",0,1506,348
"human1_lib2.final_cell_0255","human1",1834,245,"indrop","human1","beta","beta","indrop1",0,1813,245
"human1_lib2.final_cell_0256","human1",2051,238,"indrop","human1","beta","beta","indrop1",0,1840,238
"human1_lib2.final_cell_0257","human1",1963,359,"indrop","human1","ductal","ductal","indrop1",0,1777,359
"human1_lib2.final_cell_0258","human1",2709,166,"indrop","human1","delta","delta","indrop1",0,3184,166
"human1_lib2.final_cell_0260","human1",1826,254,"indrop","human1","beta","beta","indrop1",0,1710,254
"human1_lib2.final_cell_0261","human1",1978,227,"indrop","human1","alpha","alpha","indrop1",0,1939,227
"human1_lib2.final_cell_0262","human1",1530,259,"indrop","human1","alpha","alpha","indrop1",0,1515,259
"human1_lib2.final_cell_0263","human1",2893,239,"indrop","human1","delta","delta","indrop1",0,2695,239
"human1_lib2.final_cell_0264","human1",1611,238,"indrop","human1","gamma","gamma","indrop1",0,1769,238
"human1_lib2.final_cell_0265","human1",2396,297,"indrop","human1","alpha","alpha","indrop1",0,1939,295
"human1_lib2.final_cell_0266","human1",2933,259,"indrop","human1","beta","beta","indrop1",0,2453,258
"human1_lib2.final_cell_0267","human1",1889,229,"indrop","human1","alpha","alpha","indrop1",0,1683,229
"human1_lib2.final_cell_0268","human1",1463,312,"indrop","human1","ductal","ductal","indrop1",0,1481,312
"human1_lib2.final_cell_0269","human1",2038,231,"indrop","human1","beta","beta","indrop1",0,2043,231
"human1_lib2.final_cell_0270","human1",1902,250,"indrop","human1","gamma","gamma","indrop1",0,1895,250
"human1_lib2.final_cell_0271","human1",1463,236,"indrop","human1","beta","beta","indrop1",0,1593,236
"human1_lib2.final_cell_0272","human1",2684,256,"indrop","human1","schwann","schwann","indrop1",0,2371,256
"human1_lib2.final_cell_0273","human1",2674,259,"indrop","human1","delta","delta","indrop1",0,2474,259
"human1_lib2.final_cell_0274","human1",1726,249,"indrop","human1","beta","beta","indrop1",0,1708,249
"human1_lib2.final_cell_0275","human1",1380,299,"indrop","human1","alpha","alpha","indrop1",0,1290,299
"human1_lib2.final_cell_0276","human1",2625,269,"indrop","human1","delta","delta","indrop1",0,2413,269
"human1_lib2.final_cell_0277","human1",2423,225,"indrop","human1","beta","beta","indrop1",0,2190,225
"human1_lib2.final_cell_0278","human1",4359,198,"indrop","human1","acinar","acinar","indrop1",0,3445,197
"human1_lib2.final_cell_0279","human1",3127,253,"indrop","human1","beta","beta","indrop1",0,2361,252
"human1_lib2.final_cell_0280","human1",2304,253,"indrop","human1","beta","beta","indrop1",0,2122,253
"human1_lib2.final_cell_0281","human1",2079,251,"indrop","human1","beta","beta","indrop1",0,1904,251
"human1_lib2.final_cell_0282","human1",2365,230,"indrop","human1","beta","beta","indrop1",0,2368,230
"human1_lib2.final_cell_0283","human1",1557,199,"indrop","human1","beta","beta","indrop1",0,1927,199
"human1_lib2.final_cell_0284","human1",2315,283,"indrop","human1","alpha","alpha","indrop1",0,1881,283
"human1_lib2.final_cell_0285","human1",2740,256,"indrop","human1","beta","beta","indrop1",0,2334,256
"human1_lib2.final_cell_0286","human1",1965,263,"indrop","human1","beta","beta","indrop1",0,1930,263
"human1_lib2.final_cell_0287","human1",2046,280,"indrop","human1","macrophage","macrophage","indrop1",0,1867,280
"human1_lib2.final_cell_0288","human1",1648,228,"indrop","human1","gamma","gamma","indrop1",0,1906,228
"human1_lib2.final_cell_0289","human1",1111,212,"indrop","human1","beta","beta","indrop1",0,1051,212
"human1_lib2.final_cell_0290","human1",1980,229,"indrop","human1","beta","beta","indrop1",0,1649,228
"human1_lib2.final_cell_0291","human1",1980,244,"indrop","human1","alpha","alpha","indrop1",0,2112,244
"human1_lib2.final_cell_0292","human1",2662,289,"indrop","human1","acinar","acinar","indrop1",0,2045,286
"human1_lib2.final_cell_0293","human1",1693,391,"indrop","human1","endothelial","endothelial","indrop1",0,1590,391
"human1_lib2.final_cell_0294","human1",1409,272,"indrop","human1","alpha","alpha","indrop1",0,1319,272
"human1_lib2.final_cell_0295","human1",1902,255,"indrop","human1","beta","beta","indrop1",0,1771,255
"human1_lib2.final_cell_0296","human1",2182,301,"indrop","human1","alpha","alpha","indrop1",0,1951,301
"human1_lib2.final_cell_0297","human1",1186,222,"indrop","human1","alpha","alpha","indrop1",0,1412,222
"human1_lib2.final_cell_0298","human1",1263,219,"indrop","human1","alpha","alpha","indrop1",0,1255,219
"human1_lib2.final_cell_0299","human1",2551,207,"indrop","human1","beta","beta","indrop1",0,2184,207
"human1_lib2.final_cell_0300","human1",2388,295,"indrop","human1","beta","beta","indrop1",0,1995,295
"human1_lib2.final_cell_0301","human1",1370,233,"indrop","human1","alpha","alpha","indrop1",0,1374,233
"human1_lib2.final_cell_0302","human1",2020,244,"indrop","human1","alpha","alpha","indrop1",0,1932,244
"human1_lib2.final_cell_0303","human1",1676,277,"indrop","human1","macrophage","macrophage","indrop1",0,1703,277
"human1_lib2.final_cell_0304","human1",2224,192,"indrop","human1","alpha","alpha","indrop1",0,2481,192
"human1_lib2.final_cell_0305","human1",2722,223,"indrop","human1","beta","beta","indrop1",0,2238,223
"human1_lib2.final_cell_0306","human1",2451,264,"indrop","human1","beta","beta","indrop1",0,2182,264
"human1_lib2.final_cell_0307","human1",1242,146,"indrop","human1","beta","beta","indrop1",0,1593,146
"human1_lib2.final_cell_0308","human1",1787,254,"indrop","human1","alpha","alpha","indrop1",0,1786,254
"human1_lib2.final_cell_0309","human1",1412,334,"indrop","human1","activated_stellate","activated_stellate","indrop1",0,1495,334
"human1_lib2.final_cell_0310","human1",2503,234,"indrop","human1","delta","delta","indrop1",0,2287,234
"human1_lib2.final_cell_0311","human1",1889,274,"indrop","human1","alpha","alpha","indrop1",0,1895,274
"human1_lib2.final_cell_0312","human1",1914,227,"indrop","human1","alpha","alpha","indrop1",0,1853,227
"human1_lib2.final_cell_0313","human1",1587,340,"indrop","human1","endothelial","ductal","indrop1",0,1463,340
"human1_lib2.final_cell_0314","human1",1761,264,"indrop","human1","beta","beta","indrop1",0,1666,264
"human1_lib2.final_cell_0315","human1",2994,308,"indrop","human1","delta","delta","indrop1",0,2674,308
"human1_lib2.final_cell_0316","human1",2080,256,"indrop","human1","beta","beta","indrop1",0,2002,256
"human1_lib2.final_cell_0317","human1",2370,238,"indrop","human1","beta","beta","indrop1",0,1778,236
"human1_lib2.final_cell_0318","human1",2208,210,"indrop","human1","beta","beta","indrop1",0,2055,210
"human1_lib2.final_cell_0319","human1",1893,407,"indrop","human1","ductal","ductal","indrop1",0,1658,407
"human1_lib2.final_cell_0320","human1",1623,212,"indrop","human1","beta","beta","indrop1",0,1518,212
"human1_lib2.final_cell_0321","human1",1561,367,"indrop","human1","ductal","ductal","indrop1",0,1573,367
"human1_lib2.final_cell_0322","human1",1720,210,"indrop","human1","beta","beta","indrop1",0,1895,210
"human1_lib2.final_cell_0323","human1",2339,219,"indrop","human1","beta","beta","indrop1",0,2364,219
"human1_lib2.final_cell_0324","human1",1202,274,"indrop","human1","activated_stellate","activated_stellate","indrop1",0,1182,274
"human1_lib2.final_cell_0325","human1",1360,218,"indrop","human1","beta","beta","indrop1",0,1534,218
"human1_lib2.final_cell_0326","human1",1570,378,"indrop","human1","ductal","ductal","indrop1",0,1473,378
"human1_lib2.final_cell_0327","human1",1930,247,"indrop","human1","beta","beta","indrop1",0,1766,247
"human1_lib2.final_cell_0328","human1",1073,202,"indrop","human1","beta","beta","indrop1",0,1393,204
"human1_lib2.final_cell_0329","human1",2306,188,"indrop","human1","delta","delta","indrop1",0,2758,188
"human1_lib2.final_cell_0330","human1",1347,311,"indrop","human1","ductal","ductal","indrop1",0,1359,311
"human1_lib2.final_cell_0331","human1",1507,236,"indrop","human1","alpha","alpha","indrop1",0,1555,236
"human1_lib2.final_cell_0332","human1",1694,348,"indrop","human1","ductal","ductal","indrop1",0,1632,348
"human1_lib2.final_cell_0333","human1",1680,215,"indrop","human1","beta","beta","indrop1",0,1721,215
"human1_lib2.final_cell_0334","human1",1701,225,"indrop","human1","gamma","gamma","indrop1",0,1818,225
"human1_lib2.final_cell_0335","human1",1548,371,"indrop","human1","ductal","ductal","indrop1",0,1549,371
"human1_lib2.final_cell_0336","human1",2066,203,"indrop","human1","beta","beta","indrop1",0,2286,203
"human1_lib2.final_cell_0337","human1",1683,220,"indrop","human1","gamma","gamma","indrop1",0,1897,220
"human1_lib2.final_cell_0338","human1",2615,246,"indrop","human1","delta","delta","indrop1",0,2543,246
"human1_lib2.final_cell_0339","human1",2258,261,"indrop","human1","alpha","alpha","indrop1",0,2310,261
"human1_lib2.final_cell_0340","human1",1138,245,"indrop","human1","gamma","gamma","indrop1",0,1265,245
"human1_lib2.final_cell_0341","human1",1257,224,"indrop","human1","alpha","alpha","indrop1",0,1384,224
"human1_lib2.final_cell_0342","human1",1045,186,"indrop","human1","beta","beta","indrop1",0,1459,186
"human1_lib2.final_cell_0343","human1",1442,289,"indrop","human1","macrophage","macrophage","indrop1",0,1557,289
"human1_lib2.final_cell_0344","human1",1399,223,"indrop","human1","beta","beta","indrop1",0,1581,223
"human1_lib2.final_cell_0345","human1",1867,261,"indrop","human1","beta","beta","indrop1",0,1901,261
"human1_lib2.final_cell_0346","human1",1653,358,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0,1592,358
"human1_lib2.final_cell_0347","human1",2630,215,"indrop","human1","delta","delta","indrop1",0,2678,215
"human1_lib2.final_cell_0348","human1",1406,233,"indrop","human1","beta","beta","indrop1",0,1559,233
"human1_lib2.final_cell_0349","human1",1588,263,"indrop","human1","alpha","alpha","indrop1",0,1643,263
"human1_lib2.final_cell_0350","human1",974,181,"indrop","human1","beta","beta","indrop1",0,1708,185
"human1_lib2.final_cell_0351","human1",1689,260,"indrop","human1","alpha","alpha","indrop1",0,1561,260
"human1_lib2.final_cell_0352","human1",2535,273,"indrop","human1","beta","beta","indrop1",0,2019,272
"human1_lib2.final_cell_0353","human1",1957,252,"indrop","human1","beta","beta","indrop1",0,1821,252
"human1_lib2.final_cell_0354","human1",1499,224,"indrop","human1","gamma","gamma","indrop1",0,1599,224
"human1_lib2.final_cell_0355","human1",1073,197,"indrop","human1","alpha","alpha","indrop1",0,1282,197
"human1_lib2.final_cell_0356","human1",1516,238,"indrop","human1","beta","beta","indrop1",0,1592,238
"human1_lib2.final_cell_0357","human1",2193,223,"indrop","human1","beta","beta","indrop1",0,2523,223
"human1_lib2.final_cell_0358","human1",1180,195,"indrop","human1","beta","beta","indrop1",0,1662,197
"human1_lib2.final_cell_0359","human1",2237,212,"indrop","human1","beta","beta","indrop1",0,2025,212
"human1_lib2.final_cell_0360","human1",2578,315,"indrop","human1","macrophage","macrophage","indrop1",0,2419,315
"human1_lib2.final_cell_0361","human1",2481,182,"indrop","human1","beta","beta","indrop1",0,2396,182
"human1_lib2.final_cell_0362","human1",2043,187,"indrop","human1","delta","delta","indrop1",0,2778,188
"human1_lib2.final_cell_0363","human1",1428,222,"indrop","human1","beta","beta","indrop1",0,1783,222
"human1_lib2.final_cell_0364","human1",1271,169,"indrop","human1","gamma","gamma","indrop1",0,1635,170
"human1_lib2.final_cell_0365","human1",1409,273,"indrop","human1","epsilon","epsilon","indrop1",0,1473,273
"human1_lib2.final_cell_0366","human1",1750,215,"indrop","human1","delta","delta","indrop1",0,2081,215
"human1_lib2.final_cell_0367","human1",1619,271,"indrop","human1","alpha","alpha","indrop1",0,1576,271
"human1_lib2.final_cell_0368","human1",2309,225,"indrop","human1","beta","beta","indrop1",0,1979,225
"human1_lib2.final_cell_0369","human1",1659,225,"indrop","human1","beta","beta","indrop1",0,1715,225
"human1_lib2.final_cell_0370","human1",2380,192,"indrop","human1","delta","delta","indrop1",0,2809,192
"human1_lib2.final_cell_0371","human1",1435,224,"indrop","human1","alpha","alpha","indrop1",0,1482,224
"human1_lib2.final_cell_0372","human1",1302,321,"indrop","human1","endothelial","endothelial","indrop1",0,1428,321
"human1_lib2.final_cell_0373","human1",2431,205,"indrop","human1","beta","beta","indrop1",0,2132,205
"human1_lib2.final_cell_0374","human1",1554,341,"indrop","human1","activated_stellate","activated_stellate","indrop1",0,1441,341
"human1_lib2.final_cell_0375","human1",2734,251,"indrop","human1","acinar","acinar","indrop1",0,2657,251
"human1_lib2.final_cell_0376","human1",1428,265,"indrop","human1","beta","beta","indrop1",0,1546,265
"human1_lib2.final_cell_0377","human1",3434,241,"indrop","human1","acinar","acinar","indrop1",0,3001,240
"human1_lib2.final_cell_0378","human1",1809,284,"indrop","human1","alpha","alpha","indrop1",0,1727,284
"human1_lib2.final_cell_0379","human1",1407,215,"indrop","human1","gamma","gamma","indrop1",0,1648,215
"human1_lib2.final_cell_0380","human1",999,266,"indrop","human1","macrophage","macrophage","indrop1",0,1356,267
"human1_lib2.final_cell_0381","human1",1987,263,"indrop","human1","beta","beta","indrop1",0,1601,262
"human1_lib2.final_cell_0382","human1",1963,238,"indrop","human1","beta","beta","indrop1",0,1782,238
"human1_lib2.final_cell_0384","human1",1079,224,"indrop","human1","beta","beta","indrop1",0,1343,225
"human1_lib2.final_cell_0385","human1",2012,236,"indrop","human1","beta","beta","indrop1",0,2128,236
"human1_lib2.final_cell_0386","human1",1127,221,"indrop","human1","alpha","alpha","indrop1",0,1227,221
"human1_lib2.final_cell_0387","human1",2181,159,"indrop","human1","delta","delta","indrop1",0,2670,159
"human1_lib2.final_cell_0388","human1",1558,214,"indrop","human1","beta","beta","indrop1",0,1725,214
"human1_lib2.final_cell_0389","human1",1469,315,"indrop","human1","ductal","ductal","indrop1",0,1471,315
"human1_lib2.final_cell_0390","human1",1085,222,"indrop","human1","alpha","alpha","indrop1",0,1472,222
"human1_lib2.final_cell_0391","human1",1594,192,"indrop","human1","beta","beta","indrop1",0,1813,192
"human1_lib2.final_cell_0393","human1",1427,191,"indrop","human1","beta","beta","indrop1",0,1448,191
"human1_lib2.final_cell_0394","human1",2128,207,"indrop","human1","beta","beta","indrop1",0,2069,207
"human1_lib2.final_cell_0395","human1",3327,185,"indrop","human1","acinar","acinar","indrop1",0,3198,185
"human1_lib2.final_cell_0396","human1",1240,207,"indrop","human1","beta","beta","indrop1",0,1706,207
"human1_lib2.final_cell_0397","human1",2256,254,"indrop","human1","beta","beta","indrop1",0,2247,254
"human1_lib2.final_cell_0398","human1",2023,198,"indrop","human1","beta","beta","indrop1",0,1836,198
"human1_lib2.final_cell_0399","human1",1664,224,"indrop","human1","alpha","alpha","indrop1",0,1967,224
"human1_lib2.final_cell_0400","human1",1245,254,"indrop","human1","alpha","alpha","indrop1",0,1356,254
"human1_lib2.final_cell_0401","human1",1657,306,"indrop","human1","alpha","alpha","indrop1",0,1554,306
"human1_lib2.final_cell_0402","human1",1556,292,"indrop","human1","ductal","ductal","indrop1",0,1600,292
"human1_lib2.final_cell_0403","human1",1273,220,"indrop","human1","alpha","alpha","indrop1",0,1440,220
"human1_lib2.final_cell_0404","human1",2780,218,"indrop","human1","acinar","acinar","indrop1",0,2546,218
"human1_lib2.final_cell_0405","human1",2997,188,"indrop","human1","acinar","acinar","indrop1",0,2671,188
"human1_lib2.final_cell_0406","human1",2214,219,"indrop","human1","beta","beta","indrop1",0,2093,219
"human1_lib2.final_cell_0407","human1",1627,186,"indrop","human1","delta","delta","indrop1",0,2023,186
"human1_lib2.final_cell_0408","human1",904,236,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0,1139,238
"human1_lib2.final_cell_0409","human1",1481,232,"indrop","human1","alpha","alpha","indrop1",0,1802,232
"human1_lib2.final_cell_0410","human1",1881,202,"indrop","human1","delta","delta","indrop1",0,2155,202
"human1_lib2.final_cell_0412","human1",1448,339,"indrop","human1","ductal","ductal","indrop1",0,1383,339
"human1_lib2.final_cell_0413","human1",916,172,"indrop","human1","beta","beta","indrop1",0,1344,174
"human1_lib2.final_cell_0414","human1",2192,264,"indrop","human1","beta","beta","indrop1",0,2082,264
"human1_lib2.final_cell_0415","human1",1616,232,"indrop","human1","beta","beta","indrop1",0,1802,232
"human1_lib2.final_cell_0416","human1",1950,238,"indrop","human1","beta","beta","indrop1",0,2033,238
"human1_lib2.final_cell_0417","human1",1227,301,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0,1322,301
"human1_lib2.final_cell_0418","human1",1289,333,"indrop","human1","endothelial","endothelial","indrop1",0,1485,333
"human1_lib2.final_cell_0419","human1",2925,227,"indrop","human1","acinar","acinar","indrop1",0,2714,227
"human1_lib2.final_cell_0420","human1",1777,344,"indrop","human1","activated_stellate","activated_stellate","indrop1",0,1840,344
"human1_lib2.final_cell_0421","human1",2162,211,"indrop","human1","delta","delta","indrop1",0,2457,211
"human1_lib2.final_cell_0422","human1",1495,190,"indrop","human1","beta","beta","indrop1",0,2032,192
"human1_lib2.final_cell_0423","human1",1242,230,"indrop","human1","alpha","alpha","indrop1",0,1674,230
"human1_lib2.final_cell_0424","human1",1020,304,"indrop","human1","endothelial","endothelial","indrop1",0,1253,304
