"","orig.ident","nCount_RNA","nFeature_RNA","tech","replicate","assigned_cluster","celltype","dataset","percent.mt"
"human1_lib3.final_cell_0616","human1",206,70,"indrop","human1","alpha","alpha","indrop1",0
"human1_lib3.final_cell_0617","human1",154,50,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0618","human1",521,148,"indrop","human1","endothelial","endothelial","indrop1",0
"human1_lib3.final_cell_0619","human1",342,51,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0620","human1",195,43,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0621","human1",335,121,"indrop","human1","endothelial","endothelial","indrop1",0
"human1_lib3.final_cell_0622","human1",951,43,"indrop","human1","delta","delta","indrop1",0
"human1_lib3.final_cell_0623","human1",405,88,"indrop","human1","acinar","acinar","indrop1",0
"human1_lib3.final_cell_0624","human1",1060,72,"indrop","human1","acinar","acinar","indrop1",0
"human1_lib3.final_cell_0625","human1",380,143,"indrop","human1","endothelial","endothelial","indrop1",0
"human1_lib3.final_cell_0626","human1",297,43,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0627","human1",387,135,"indrop","human1","endothelial","endothelial","indrop1",0
"human1_lib3.final_cell_0628","human1",612,78,"indrop","human1","acinar","acinar","indrop1",0
"human1_lib3.final_cell_0629","human1",228,46,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0630","human1",1204,34,"indrop","human1","delta","delta","indrop1",0
"human1_lib3.final_cell_0631","human1",562,134,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0
"human1_lib3.final_cell_0632","human1",401,139,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0
"human1_lib3.final_cell_0633","human1",290,29,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0634","human1",303,56,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0635","human1",324,105,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0
"human1_lib3.final_cell_0636","human1",64,31,"indrop","human1","alpha","alpha","indrop1",0
"human1_lib3.final_cell_0637","human1",454,129,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0
"human1_lib3.final_cell_0638","human1",372,115,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0
"human1_lib3.final_cell_0639","human1",418,47,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0640","human1",412,120,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0
"human1_lib3.final_cell_0641","human1",223,90,"indrop","human1","schwann","schwann","indrop1",0
"human1_lib3.final_cell_0642","human1",153,43,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0643","human1",243,34,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0644","human1",197,75,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0645","human1",222,45,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0646","human1",206,56,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0647","human1",290,48,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0648","human1",88,36,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0649","human1",263,108,"indrop","human1","endothelial","endothelial","indrop1",0
"human1_lib3.final_cell_0650","human1",401,125,"indrop","human1","ductal","ductal","indrop1",0
"human1_lib3.final_cell_0651","human1",280,53,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0652","human1",203,41,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0653","human1",172,43,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0654","human1",337,63,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0655","human1",85,36,"indrop","human1","alpha","alpha","indrop1",0
"human1_lib3.final_cell_0656","human1",400,126,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0
"human1_lib3.final_cell_0657","human1",381,118,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0
"human1_lib3.final_cell_0658","human1",98,36,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0659","human1",222,41,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0660","human1",79,41,"indrop","human1","alpha","alpha","indrop1",0
"human1_lib3.final_cell_0661","human1",305,108,"indrop","human1","ductal","ductal","indrop1",0
"human1_lib3.final_cell_0662","human1",494,136,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0
"human1_lib3.final_cell_0663","human1",337,55,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0664","human1",330,124,"indrop","human1","endothelial","endothelial","indrop1",0
"human1_lib3.final_cell_0665","human1",846,41,"indrop","human1","delta","delta","indrop1",0
"human1_lib3.final_cell_0666","human1",228,32,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0667","human1",79,35,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0668","human1",99,30,"indrop","human1","alpha","alpha","indrop1",0
"human1_lib3.final_cell_0669","human1",385,33,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0670","human1",371,35,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0671","human1",266,129,"indrop","human1","endothelial","endothelial","indrop1",0
"human1_lib3.final_cell_0672","human1",224,52,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0673","human1",278,111,"indrop","human1","endothelial","endothelial","indrop1",0
"human1_lib3.final_cell_0674","human1",121,44,"indrop","human1","alpha","alpha","indrop1",0
"human1_lib3.final_cell_0675","human1",273,91,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0
"human1_lib3.final_cell_0676","human1",310,108,"indrop","human1","endothelial","endothelial","indrop1",0
"human1_lib3.final_cell_0677","human1",120,57,"indrop","human1","alpha","alpha","indrop1",0
"human1_lib3.final_cell_0678","human1",94,44,"indrop","human1","alpha","alpha","indrop1",0
"human1_lib3.final_cell_0679","human1",272,99,"indrop","human1","ductal","ductal","indrop1",0
"human1_lib3.final_cell_0680","human1",191,80,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0
"human1_lib3.final_cell_0681","human1",329,115,"indrop","human1","endothelial","endothelial","indrop1",0
"human1_lib3.final_cell_0682","human1",116,29,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0683","human1",438,37,"indrop","human1","gamma","gamma","indrop1",0
"human1_lib3.final_cell_0684","human1",406,54,"indrop","human1","epsilon","alpha","indrop1",0
"human1_lib3.final_cell_0685","human1",468,146,"indrop","human1","activated_stellate","activated_stellate","indrop1",0
"human1_lib3.final_cell_0686","human1",121,51,"indrop","human1","alpha","alpha","indrop1",0
"human1_lib3.final_cell_0687","human1",380,107,"indrop","human1","activated_stellate","activated_stellate","indrop1",0
"human1_lib3.final_cell_0688","human1",67,38,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0689","human1",163,35,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0690","human1",185,77,"indrop","human1","mast","mast","indrop1",0
"human1_lib3.final_cell_0691","human1",389,123,"indrop","human1","activated_stellate","activated_stellate","indrop1",0
"human1_lib3.final_cell_0692","human1",207,64,"indrop","human1","epsilon","epsilon","indrop1",0
"human1_lib3.final_cell_0693","human1",448,135,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0
"human1_lib3.final_cell_0694","human1",214,74,"indrop","human1","endothelial","endothelial","indrop1",0
"human1_lib3.final_cell_0695","human1",606,34,"indrop","human1","gamma","gamma","indrop1",0
"human1_lib3.final_cell_0696","human1",145,35,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0697","human1",222,93,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0
"human1_lib3.final_cell_0698","human1",207,81,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0
"human1_lib3.final_cell_0699","human1",65,29,"indrop","human1","alpha","alpha","indrop1",0
"human1_lib3.final_cell_0700","human1",242,34,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0701","human1",82,31,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0702","human1",151,35,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0703","human1",191,31,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0704","human1",117,58,"indrop","human1","t_cell","mast","indrop1",0
"human1_lib3.final_cell_0705","human1",183,57,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0706","human1",269,34,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0707","human1",181,38,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0708","human1",95,37,"indrop","human1","alpha","alpha","indrop1",0
"human1_lib3.final_cell_0709","human1",295,27,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0710","human1",270,106,"indrop","human1","endothelial","endothelial","indrop1",0
"human1_lib3.final_cell_0711","human1",302,110,"indrop","human1","endothelial","endothelial","indrop1",0
"human1_lib3.final_cell_0712","human1",200,87,"indrop","human1","mast","mast","indrop1",0
"human1_lib3.final_cell_0713","human1",133,41,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0714","human1",198,74,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0
"human1_lib3.final_cell_0715","human1",152,34,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0716","human1",326,34,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0717","human1",56,33,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0718","human1",421,33,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0719","human1",247,38,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0720","human1",205,76,"indrop","human1","endothelial","endothelial","indrop1",0
"human1_lib3.final_cell_0721","human1",179,70,"indrop","human1","t_cell","mast","indrop1",0
"human1_lib3.final_cell_0722","human1",236,88,"indrop","human1","ductal","ductal","indrop1",0
"human1_lib3.final_cell_0723","human1",435,113,"indrop","human1","quiescent_stellate","activated_stellate","indrop1",0
"human1_lib3.final_cell_0724","human1",282,42,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0725","human1",215,31,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0726","human1",295,88,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0
"human1_lib3.final_cell_0727","human1",206,94,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0
"human1_lib3.final_cell_0728","human1",243,88,"indrop","human1","quiescent_stellate","quiescent_stellate","indrop1",0
"human1_lib3.final_cell_0729","human1",205,35,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0730","human1",296,33,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0731","human1",77,36,"indrop","human1","alpha","alpha","indrop1",0
"human1_lib3.final_cell_0732","human1",147,32,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0733","human1",82,32,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0734","human1",118,36,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0735","human1",71,37,"indrop","human1","alpha","alpha","indrop1",0
"human1_lib3.final_cell_0736","human1",138,60,"indrop","human1","endothelial","endothelial","indrop1",0
"human1_lib3.final_cell_0737","human1",135,35,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0738","human1",221,90,"indrop","human1","endothelial","endothelial","indrop1",0
"human1_lib3.final_cell_0739","human1",81,35,"indrop","human1","beta","beta","indrop1",0
"human1_lib3.final_cell_0740","human1",222,95,"indrop","human1","quiescent_stellate","activated_stellate","indrop1",0
"human2_lib1.final_cell_0001","human2",3814,96,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0002","human2",3474,58,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0003","human2",800,119,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0004","human2",3184,96,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0005","human2",3685,95,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0006","human2",3205,82,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0007","human2",3353,88,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0008","human2",3298,69,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0009","human2",3272,260,"indrop","human2","activated_stellate","activated_stellate","indrop2",0
"human2_lib1.final_cell_0010","human2",3610,241,"indrop","human2","ductal","acinar","indrop2",0
"human2_lib1.final_cell_0011","human2",3329,62,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0012","human2",3109,78,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0013","human2",277,91,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0014","human2",2885,78,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0015","human2",509,121,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0016","human2",591,115,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0017","human2",1043,112,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0018","human2",1092,227,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0019","human2",374,94,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0020","human2",289,95,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0021","human2",1131,236,"indrop","human2","ductal","acinar","indrop2",0
"human2_lib1.final_cell_0022","human2",357,102,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0023","human2",374,92,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0024","human2",3095,78,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0025","human2",1978,269,"indrop","human2","ductal","acinar","indrop2",0
"human2_lib1.final_cell_0026","human2",339,94,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0027","human2",2630,102,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0028","human2",683,178,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0029","human2",1543,219,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0030","human2",3037,263,"indrop","human2","ductal","acinar","indrop2",0
"human2_lib1.final_cell_0031","human2",2308,274,"indrop","human2","activated_stellate","activated_stellate","indrop2",0
"human2_lib1.final_cell_0032","human2",2164,272,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0033","human2",281,83,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0034","human2",2763,122,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0035","human2",2251,81,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0036","human2",2650,78,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0037","human2",354,104,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0038","human2",4241,185,"indrop","human2","ductal","acinar","indrop2",0
"human2_lib1.final_cell_0039","human2",583,119,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0040","human2",1503,241,"indrop","human2","macrophage","macrophage","indrop2",0
"human2_lib1.final_cell_0041","human2",285,98,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0042","human2",2876,53,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0043","human2",5608,179,"indrop","human2","ductal","acinar","indrop2",0
"human2_lib1.final_cell_0044","human2",2382,80,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0045","human2",289,85,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0046","human2",362,95,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0047","human2",181,69,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0048","human2",295,91,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0049","human2",1708,250,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0050","human2",2575,228,"indrop","human2","activated_stellate","activated_stellate","indrop2",0
"human2_lib1.final_cell_0051","human2",2246,220,"indrop","human2","ductal","acinar","indrop2",0
"human2_lib1.final_cell_0052","human2",267,85,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0053","human2",2194,215,"indrop","human2","quiescent_stellate","quiescent_stellate","indrop2",0
"human2_lib1.final_cell_0054","human2",442,88,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0055","human2",418,97,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0056","human2",445,87,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0057","human2",1014,119,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0058","human2",824,88,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0059","human2",252,61,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0060","human2",2384,105,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0061","human2",2335,71,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0062","human2",291,101,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0063","human2",696,115,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0064","human2",573,126,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0065","human2",319,96,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0066","human2",353,86,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0067","human2",997,214,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0068","human2",606,101,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0069","human2",1308,231,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0070","human2",1917,231,"indrop","human2","activated_stellate","activated_stellate","indrop2",0
"human2_lib1.final_cell_0071","human2",1548,217,"indrop","human2","ductal","acinar","indrop2",0
"human2_lib1.final_cell_0072","human2",217,81,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0073","human2",844,78,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0074","human2",1474,198,"indrop","human2","ductal","acinar","indrop2",0
"human2_lib1.final_cell_0075","human2",261,95,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0076","human2",327,82,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0077","human2",338,108,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0078","human2",901,189,"indrop","human2","ductal","acinar","indrop2",0
"human2_lib1.final_cell_0079","human2",493,111,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0080","human2",486,117,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0081","human2",551,102,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0082","human2",1548,225,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0083","human2",835,204,"indrop","human2","ductal","acinar","indrop2",0
"human2_lib1.final_cell_0084","human2",315,82,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0085","human2",493,111,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0086","human2",3512,197,"indrop","human2","ductal","acinar","indrop2",0
"human2_lib1.final_cell_0087","human2",320,75,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0088","human2",376,108,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0089","human2",477,94,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0090","human2",332,97,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0091","human2",198,78,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0092","human2",735,69,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0093","human2",241,98,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0094","human2",2980,209,"indrop","human2","ductal","acinar","indrop2",0
"human2_lib1.final_cell_0095","human2",2690,75,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0096","human2",1508,93,"indrop","human2","gamma","gamma","indrop2",0
"human2_lib1.final_cell_0097","human2",156,59,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0098","human2",1173,210,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0099","human2",266,101,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0100","human2",619,101,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0101","human2",935,89,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0102","human2",1153,94,"indrop","human2","gamma","gamma","indrop2",0
"human2_lib1.final_cell_0103","human2",103,44,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0104","human2",1996,82,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0105","human2",330,102,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0106","human2",245,78,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0107","human2",566,88,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0108","human2",266,106,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0109","human2",359,90,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0110","human2",210,78,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0111","human2",931,95,"indrop","human2","beta","delta","indrop2",0
"human2_lib1.final_cell_0112","human2",1282,253,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0113","human2",721,174,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0114","human2",435,104,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0115","human2",816,84,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0116","human2",1687,101,"indrop","human2","alpha","gamma","indrop2",0
"human2_lib1.final_cell_0117","human2",3104,248,"indrop","human2","ductal","acinar","indrop2",0
"human2_lib1.final_cell_0118","human2",254,99,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0119","human2",873,84,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0120","human2",261,94,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0121","human2",715,198,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0122","human2",242,70,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0123","human2",2103,103,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0124","human2",133,48,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0125","human2",1294,219,"indrop","human2","ductal","acinar","indrop2",0
"human2_lib1.final_cell_0126","human2",1156,89,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0127","human2",404,105,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0128","human2",427,102,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0129","human2",651,194,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0130","human2",269,88,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0131","human2",322,98,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0132","human2",330,106,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0133","human2",236,83,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0134","human2",445,121,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0135","human2",451,102,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0136","human2",767,203,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0137","human2",663,89,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0138","human2",596,148,"indrop","human2","ductal","acinar","indrop2",0
"human2_lib1.final_cell_0139","human2",292,103,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0140","human2",289,99,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0141","human2",362,89,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0142","human2",397,85,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0143","human2",1682,241,"indrop","human2","activated_stellate","activated_stellate","indrop2",0
"human2_lib1.final_cell_0144","human2",279,78,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0145","human2",576,97,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0146","human2",180,80,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0147","human2",207,87,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0148","human2",222,79,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0149","human2",230,96,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0150","human2",336,90,"indrop","human2","beta","beta","indrop2",0
"human2_lib1.final_cell_0151","human2",1122,212,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0152","human2",1421,222,"indrop","human2","activated_stellate","activated_stellate","indrop2",0
"human2_lib1.final_cell_0153","human2",305,85,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0154","human2",475,104,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0155","human2",774,204,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0156","human2",1833,71,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0157","human2",216,75,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0158","human2",295,94,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0159","human2",927,167,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0160","human2",953,201,"indrop","human2","ductal","ductal","indrop2",0
"human2_lib1.final_cell_0161","human2",306,84,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0162","human2",246,90,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0163","human2",237,84,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0164","human2",265,95,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0165","human2",1973,262,"indrop","human2","activated_stellate","activated_stellate","indrop2",0
"human2_lib1.final_cell_0166","human2",422,115,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0167","human2",1501,183,"indrop","human2","macrophage","macrophage","indrop2",0
"human2_lib1.final_cell_0168","human2",214,89,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0169","human2",1750,94,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0170","human2",528,104,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0171","human2",1871,200,"indrop","human2","activated_stellate","activated_stellate","indrop2",0
"human2_lib1.final_cell_0172","human2",273,93,"indrop","human2","alpha","alpha","indrop2",0
"human2_lib1.final_cell_0173","human2",770,110,"indrop","human2","delta","delta","indrop2",0
"human2_lib1.final_cell_0174","human2",279,81,"indrop","human2","alpha","alpha","indrop2",0
